course,stop_code,stop_id,stop_name,route_short_name,trip_headsign,direction,departure_time,is_theorical
268437833,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,10:49:32,1
268437803,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,11:09:32,1
268437825,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,11:29:32,1
268437815,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,11:49:32,1
268437844,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,12:07:32,1
268437835,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,12:27:32,1
268437805,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,12:46:32,1
268437848,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,13:05:32,1
268437817,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,13:25:32,1
268437858,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,13:45:32,1
268437869,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,14:05:32,1
268437890,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,14:26:32,1
268437850,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,14:46:32,1
268437880,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,15:06:32,1
268437860,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,15:27:32,1
268437871,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,15:47:32,1
268437892,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,16:07:32,1
268437852,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,16:27:32,1
268437882,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,16:47:32,1
268437862,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,17:08:32,1
268437873,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,17:28:32,1
268437894,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,17:48:32,1
268437854,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,18:08:32,1
268437884,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,18:28:32,1
268437864,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,18:48:32,1
268437875,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,19:08:32,1
268437896,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,19:27:32,1
268437886,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,19:56:32,1
268437866,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,20:25:32,1
268437898,CLOLUSA,11114,CLOLUS,10,AIGUELONGUE,1,20:55:32,1
268437809,DORIAS,7216,DORIA,10,AIGUELONGUE,1,06:39:20,1
268437829,DORIAS,7216,DORIA,10,AIGUELONGUE,1,07:09:20,1
268437799,DORIAS,7216,DORIA,10,AIGUELONGUE,1,07:30:20,1
268437821,DORIAS,7216,DORIA,10,AIGUELONGUE,1,07:51:20,1
268437811,DORIAS,7216,DORIA,10,AIGUELONGUE,1,08:11:34,1
268437840,DORIAS,7216,DORIA,10,AIGUELONGUE,1,08:31:34,1
268437831,DORIAS,7216,DORIA,10,AIGUELONGUE,1,08:53:48,1
268437801,DORIAS,7216,DORIA,10,AIGUELONGUE,1,09:13:48,1
268437823,DORIAS,7216,DORIA,10,AIGUELONGUE,1,09:33:48,1
268437813,DORIAS,7216,DORIA,10,AIGUELONGUE,1,09:53:48,1
268437842,DORIAS,7216,DORIA,10,AIGUELONGUE,1,10:13:48,1
268437833,DORIAS,7216,DORIA,10,AIGUELONGUE,1,10:33:48,1
268437803,DORIAS,7216,DORIA,10,AIGUELONGUE,1,10:53:48,1
268437825,DORIAS,7216,DORIA,10,AIGUELONGUE,1,11:13:48,1
268437815,DORIAS,7216,DORIA,10,AIGUELONGUE,1,11:33:48,1
268437844,DORIAS,7216,DORIA,10,AIGUELONGUE,1,11:52:34,1
268437835,DORIAS,7216,DORIA,10,AIGUELONGUE,1,12:12:34,1
268437805,DORIAS,7216,DORIA,10,AIGUELONGUE,1,12:32:20,1
268437848,DORIAS,7216,DORIA,10,AIGUELONGUE,1,12:52:20,1
268437817,DORIAS,7216,DORIA,10,AIGUELONGUE,1,13:12:20,1
268437858,DORIAS,7216,DORIA,10,AIGUELONGUE,1,13:32:20,1
268437869,DORIAS,7216,DORIA,10,AIGUELONGUE,1,13:52:20,1
268437890,DORIAS,7216,DORIA,10,AIGUELONGUE,1,14:12:34,1
268437850,DORIAS,7216,DORIA,10,AIGUELONGUE,1,14:32:34,1
268437880,DORIAS,7216,DORIA,10,AIGUELONGUE,1,14:52:34,1
268437860,DORIAS,7216,DORIA,10,AIGUELONGUE,1,15:12:34,1
268437871,DORIAS,7216,DORIA,10,AIGUELONGUE,1,15:32:34,1
268437892,DORIAS,7216,DORIA,10,AIGUELONGUE,1,15:52:34,1
268437852,DORIAS,7216,DORIA,10,AIGUELONGUE,1,16:12:34,1
268437882,DORIAS,7216,DORIA,10,AIGUELONGUE,1,16:32:34,1
268437862,DORIAS,7216,DORIA,10,AIGUELONGUE,1,16:53:34,1
268437873,DORIAS,7216,DORIA,10,AIGUELONGUE,1,17:13:34,1
268437894,DORIAS,7216,DORIA,10,AIGUELONGUE,1,17:33:34,1
268437854,DORIAS,7216,DORIA,10,AIGUELONGUE,1,17:53:34,1
268437884,DORIAS,7216,DORIA,10,AIGUELONGUE,1,18:13:34,1
268437864,DORIAS,7216,DORIA,10,AIGUELONGUE,1,18:33:34,1
268437875,DORIAS,7216,DORIA,10,AIGUELONGUE,1,18:53:34,1
268437896,DORIAS,7216,DORIA,10,AIGUELONGUE,1,19:12:20,1
268437886,DORIAS,7216,DORIA,10,AIGUELONGUE,1,19:42:20,1
268437866,DORIAS,7216,DORIA,10,AIGUELONGUE,1,20:10:48,1
268437898,DORIAS,7216,DORIA,10,AIGUELONGUE,1,20:40:02,1
268437809,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,06:36:09,1
268437829,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,07:06:09,1
268437799,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,07:26:53,1
268437821,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,07:47:53,1
268437811,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,08:07:53,1
268437840,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,08:27:53,1
268437831,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,08:49:36,1
268437801,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,09:09:36,1
268437823,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,09:29:36,1
268437813,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,09:49:36,1
268437842,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,10:09:36,1
268437833,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,10:29:36,1
268437803,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,10:49:36,1
268437825,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,11:09:36,1
268437815,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,11:29:36,1
268437844,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,11:48:53,1
268437835,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,12:08:53,1
268437805,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,12:28:53,1
268437848,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,12:48:53,1
268437817,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,13:08:53,1
268437858,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,13:28:53,1
268437869,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,13:48:53,1
268437890,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,14:08:53,1
268437850,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,14:28:53,1
268437880,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,14:48:53,1
268437860,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,15:08:53,1
268437871,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,15:28:53,1
268437892,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,15:48:53,1
268437852,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,16:08:53,1
268437882,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,16:28:53,1
268437862,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,16:49:36,1
268437873,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,17:09:36,1
268437894,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,17:29:36,1
268437854,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,17:49:36,1
268437884,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,18:09:36,1
268437864,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,18:29:36,1
268437875,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,18:49:36,1
268437896,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,19:08:53,1
268437886,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,19:38:53,1
268437866,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,20:07:09,1
268437898,ERABLESE,9115,ERABLES,10,AIGUELONGUE,1,20:36:09,1
268437809,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,06:35:06,1
268437829,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,07:05:06,1
268437799,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,07:25:28,1
268437821,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,07:46:28,1
268437811,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,08:06:28,1
268437840,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,08:26:28,1
268437831,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,08:47:50,1
268437801,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,09:07:50,1
268437823,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,09:27:50,1
268437813,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,09:47:50,1
268437842,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,10:07:50,1
268437833,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,10:27:50,1
268437803,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,10:47:50,1
268437825,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,11:07:50,1
268437815,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,11:27:50,1
268437844,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,11:47:28,1
268437835,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,12:07:28,1
268437805,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,12:27:28,1
268437848,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,12:47:28,1
268437817,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,13:07:28,1
268437858,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,13:27:28,1
268437869,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,13:47:28,1
268437890,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,14:07:28,1
268437850,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,14:27:28,1
268437880,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,14:47:28,1
268437860,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,15:07:28,1
268437871,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,15:27:28,1
268437892,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,15:47:28,1
268437852,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,16:07:28,1
268437882,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,16:27:28,1
268437862,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,16:47:50,1
268437873,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,17:07:50,1
268437894,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,17:27:50,1
268437854,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,17:47:50,1
268437884,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,18:07:50,1
268437864,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,18:27:50,1
268437875,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,18:47:50,1
268437896,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,19:07:28,1
268437886,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,19:37:28,1
268437866,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,20:06:06,1
268437898,ESPERANE,9112,ESPERANCE,10,AIGUELONGUE,1,20:35:06,1
268437809,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,06:45:33,1
268437829,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,07:15:33,1
268437799,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,07:36:33,1
268437821,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,07:57:33,1
268437811,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,08:18:24,1
268437840,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,08:38:24,1
268437831,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,09:01:16,1
268437801,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,09:21:16,1
268437823,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,09:41:16,1
268437813,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,10:01:16,1
268437842,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,10:21:16,1
268437833,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,10:41:16,1
268437803,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,11:01:16,1
268437825,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,11:21:16,1
268437815,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,11:41:16,1
268437844,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,11:59:24,1
268437835,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,12:19:24,1
268437805,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,12:38:33,1
268437848,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,12:58:33,1
268437817,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,13:18:33,1
268437858,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,13:38:33,1
268437869,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,13:58:33,1
268437890,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,14:19:24,1
268437850,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,14:39:24,1
268437880,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,14:59:24,1
268437860,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,15:19:24,1
268437871,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,15:39:24,1
268437892,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,15:59:24,1
268437852,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,16:19:24,1
268437882,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,16:39:24,1
268437862,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,17:00:24,1
268437873,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,17:20:24,1
268437894,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,17:40:24,1
268437854,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,18:00:24,1
268437884,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,18:20:24,1
268437864,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,18:40:24,1
268437875,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,19:00:24,1
268437896,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,19:18:33,1
268437886,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,19:48:33,1
268437866,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,20:18:16,1
268437898,PHARMACR,10224,FAC DE PHARMACIE,10,AIGUELONGUE,1,20:48:07,1
268437809,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,06:37:49,1
268437829,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,07:07:49,1
268437799,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,07:28:49,1
268437821,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,07:49:49,1
268437811,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,08:09:54,1
268437840,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,08:29:54,1
268437831,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,08:51:59,1
268437801,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,09:11:59,1
268437823,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,09:31:59,1
268437813,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,09:51:59,1
268437842,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,10:11:59,1
268437833,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,10:31:59,1
268437803,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,10:51:59,1
268437825,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,11:11:59,1
268437815,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,11:31:59,1
268437844,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,11:50:54,1
268437835,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,12:10:54,1
268437805,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,12:30:49,1
268437848,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,12:50:49,1
268437817,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,13:10:49,1
268437858,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,13:30:49,1
268437869,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,13:50:49,1
268437890,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,14:10:54,1
268437850,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,14:30:54,1
268437880,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,14:50:54,1
268437860,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,15:10:54,1
268437871,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,15:30:54,1
268437892,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,15:50:54,1
268437852,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,16:10:54,1
268437882,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,16:30:54,1
268437862,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,16:51:54,1
268437873,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,17:11:54,1
268437894,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,17:31:54,1
268437854,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,17:51:54,1
268437884,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,18:11:54,1
268437864,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,18:31:54,1
268437875,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,18:51:54,1
268437896,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,19:10:49,1
268437886,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,19:40:49,1
268437866,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,20:08:59,1
268437898,GLYCINEE,9118,GLYCINES,10,AIGUELONGUE,1,20:38:04,1
268437809,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,06:47:00,1
268437829,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,07:17:13,1
268437799,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,07:38:13,1
268437821,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,07:59:13,1
268437811,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,08:20:13,1
268437840,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,08:40:13,1
268437831,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,09:03:13,1
268437801,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,09:23:13,1
268437823,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,09:43:13,1
268437813,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,10:03:13,1
268437842,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,10:23:13,1
268437833,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,10:43:27,1
268437803,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,11:03:27,1
268437825,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,11:23:27,1
268437815,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,11:43:27,1
268437844,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,12:01:27,1
268437835,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,12:21:27,1
268437805,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,12:40:27,1
268437848,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,13:00:13,1
268437817,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,13:20:13,1
268437858,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,13:40:13,1
268437869,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,14:00:13,1
268437890,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,14:21:13,1
268437850,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,14:41:13,1
268437880,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,15:01:13,1
268437860,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,15:21:27,1
268437871,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,15:41:27,1
268437892,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,16:01:27,1
268437852,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,16:21:27,1
268437882,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,16:41:27,1
268437862,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,17:02:27,1
268437873,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,17:22:27,1
268437894,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,17:42:27,1
268437854,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,18:02:27,1
268437884,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,18:22:27,1
268437864,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,18:42:27,1
268437875,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,19:02:27,1
268437896,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,19:20:40,1
268437886,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,19:50:27,1
268437866,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,20:20:13,1
268437898,HDUNANTR,10210,HENRI DUNANT,10,AIGUELONGUE,1,20:50:13,1
268437809,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,06:43:11,1
268437829,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,07:13:11,1
268437799,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,07:34:11,1
268437821,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,07:55:11,1
268437811,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,08:15:48,1
268437840,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,08:35:48,1
268437831,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,08:58:25,1
268437801,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,09:18:25,1
268437823,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,09:38:25,1
268437813,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,09:58:25,1
268437842,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,10:18:25,1
268437833,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,10:38:25,1
268437803,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,10:58:25,1
268437825,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,11:18:25,1
268437815,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,11:38:25,1
268437844,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,11:56:48,1
268437835,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,12:16:48,1
268437805,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,12:36:11,1
268437848,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,12:56:11,1
268437817,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,13:16:11,1
268437858,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,13:36:11,1
268437869,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,13:56:11,1
268437890,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,14:16:48,1
268437850,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,14:36:48,1
268437880,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,14:56:48,1
268437860,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,15:16:48,1
268437871,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,15:36:48,1
268437892,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,15:56:48,1
268437852,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,16:16:48,1
268437882,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,16:36:48,1
268437862,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,16:57:48,1
268437873,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,17:17:48,1
268437894,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,17:37:48,1
268437854,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,17:57:48,1
268437884,CLRECHS,5238,HIPPOLYTE RECH,10,AIGUELONGUE,1,18:17:48,1
